"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2026-09-03","88.9","2.05","6.15","Skubal, Tarik",665877,669373,,"foul",,,,,9,,"R","R","L","LAD","STL","S",,,0,1,2026,"1.06","0.15",0.679260044277608,1.4938441284352568,,,,2,4,"Top",,,,,,,-5.578632234069961,-129.27002636796348,-5.3522023388124556,13.114734036525066,29.452742931963712,-29.505322939769066,3.137508202,1.583415354,1,"76.9",-71,"88.3",1763,"6.2",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.33",,,,,,,,34,2,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",135,"0.003","-0.062","61.5","8.4",,,"0.062","88.0",-2,2,0.303,0.697,29,27,30,27,3,2,6,1,,1,"2.76","1.06","-1.06","41.4",16.628081809147314,-19.945538813455183,31.20234219819018,44.923157907476714,39.04532483695489
"SL","2026-09-03","90.1","2.1","6.2","Skubal, Tarik",665877,669373,,"called_strike",,,,,9,,"R","R","L","LAD","STL","S",,,0,0,2026,"-0.2","0.46",0.7124129536943942,1.599932039779,,,,2,4,"Top",,,,,,,-2.9794562774008644,-131.1615101564429,-6.300199308739496,-1.764898220778089,25.7845655424304,-25.75441635163114,3.137508202,1.583415354,,,,"91",2146,"6.6",823907,669257,518692,500743,571771,605141,606192,669242,663656,"53.86",,,,,,,,34,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",177,"0.001","-0.044",,,,,"0.044",,-2,2,0.302,0.698,29,27,30,27,3,2,6,1,,1,"2.33","-0.2","0.2","49.5",,,,,
"FF","2026-09-03","96.4","1.71","6.4","Skubal, Tarik",686780,669373,"field_out","hit_into_play",,,,,13,"Pedro Pagés grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","L","LAD","STL","X",6,"ground_ball",3,2,2026,"0.16","1.22",-1.0344222806765022,2.3852326394407366,,,,1,4,"Top",108.98,152.29,,,,,-7.581608722769687,-140.11631792278803,-7.705170818863614,3.7498501134587334,31.038655174752023,-14.467802931581774,3.174368438,1.602017717,7,"62.5",-17,"96.7",2196,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.02",0.037,0.033,"0",1,0,0,2,33,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",150,"0.016","-0.346","67.0","6.0",,0.048,"0.346","88.0",-2,2,0.286,0.714,29,27,30,28,2,1,6,7,,,"1.23","0.16","-0.16","51.9",-11.170932455202562,11.6286130380844,35.742156841047475,24.656366323330126,25.452363050847215
"CH","2026-09-03","88.7","2.09","6.13","Skubal, Tarik",686780,669373,,"ball",,,,,14,,"R","R","L","LAD","STL","B",,,2,2,2026,"1.11","0.69",0.9341587481169424,0.768548797891133,,,,1,4,"Top",,,,,,,-5.122653812525823,-128.94439703272334,-8.25306830660763,13.466147949358188,25.3381389920383,-22.97308879372564,3.174368438,1.602017717,,,,"88.6",1741,"6.2",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.34",,,,,,,,33,5,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",132,"-0.005","0.111",,,,,"-0.111",,-2,2,0.291,0.709,29,27,30,28,2,1,6,7,,,"2.2","1.11","-1.11","42.5",,,,,
"FF","2026-09-03","97.1","1.73","6.44","Skubal, Tarik",686780,669373,,"ball",,,,,12,,"R","R","L","LAD","STL","B",,,1,2,2026,"0.16","1.44",0.3632099372088202,4.431722935959014,,,,1,4,"Top",,,,,,,-4.001919993678429,-141.36963495996088,-3.064714220769892,3.0537667293984647,30.746350833866686,-12.384347778173192,3.174368438,1.602017717,,,,"97.7",2362,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.01",,,,,,,,33,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",153,"-0.002","0.053",,,,,"-0.053",,-2,2,0.293,0.707,29,27,30,28,2,1,6,7,,,"0.97","0.16","-0.16","51.3",,,,,
"CU","2026-09-03","79.4","1.79","6.35","Skubal, Tarik",686780,669373,,"called_strike",,,,,3,,"R","R","L","LAD","STL","S",,,1,1,2026,"-0.91","-0.31",0.5575799173516388,3.018900584717887,,,,1,4,"Top",,,,,,,-0.9497314615359664,-115.63648291251191,0.23426205068160866,-7.985618864446878,20.749463339865294,-35.18969962186924,3.174368438,1.602017717,,,,"79.9",2561,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54",,,,,,,,33,3,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",315,"0.003","-0.071",,,,,"0.071",,-2,2,0.29,0.71,29,27,30,28,2,1,6,7,,,"3.91","-0.91","0.91","51.0",,,,,
"FF","2026-09-03","94.4","1.72","6.4","Skubal, Tarik",686780,669373,,"foul",,,,,2,,"R","R","L","LAD","STL","S",,,1,0,2026,"0.34","1.4",-0.07551354075631445,2.803227779782529,,,,1,4,"Top",,,,,,,-5.392911840139279,-137.35059123939794,-6.670490809485222,5.461571816351761,29.23796083883679,-13.137434325251277,3.174368438,1.602017717,201,"70.5",47,"94.9",2261,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.01",,,,,,,,33,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",152,"0.003","-0.05","71.9","6.2",,,"0.05","88.0",-2,2,0.287,0.713,29,27,30,28,2,1,6,7,,,"1.15","0.34","-0.34","52.6",-8.300228986719796,18.533027952577047,31.47108353779973,37.12360105660107,24.596307052787445
"SL","2026-09-03","90","2.12","6.19","Skubal, Tarik",686780,669373,,"ball",,,,,14,,"R","R","L","LAD","STL","B",,,0,0,2026,"-0.19","0.6",1.3943420220195537,2.23200239013891,,,,1,4,"Top",,,,,,,-1.3678179716384178,-131.12520439865534,-4.994178188316442,-1.909540800878989,25.461653166094248,-24.430890175629816,3.174368438,1.602017717,,,,"90.6",2200,"6.4",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.09",,,,,,,,33,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",169,"-0.002","0.041",,,,,"-0.041",,-2,2,0.289,0.711,29,27,30,28,2,1,6,7,,,"2.19","-0.19","0.19","44.1",,,,,
"FF","2026-09-03","94","1.95","6.4","Skubal, Tarik",701675,669373,"field_out","hit_into_play",,,,,3,"Nathan Church flies out to left fielder Teoscar Hernández.","R","L","L","LAD","STL","X",7,"fly_ball",2,0,2026,"0.32","1.54",0.5431510592041265,2.7529683038674255,,,,0,4,"Top",67.96,101.5,,,,,-4.33366036548987,-136.6812796818375,-6.989697907255114,4.96848365700231,29.668555139887754,-11.56699222969248,3.112934711,1.57101378,282,"89.6",43,"94.2",2224,"6.4",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.11",0.009,0.015,"0",1,0,0,3,32,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",155,"0.026","-0.385","66.3","6.2",,0.023,"0.385","89.6",-2,2,0.263,0.737,29,25,30,26,2,1,6,1,,1,"1.04","0.32","0.32","50.0",10.263547295563681,-1.6283992047144233,34.73897422889183,27.68232176538201,29.63724930083343
"SI","2026-09-03","95.8","1.85","6.29","Skubal, Tarik",701675,669373,,"ball",,,,,13,,"R","L","L","LAD","STL","B",,,1,0,2026,"1.24","0.83",-0.8742860614169787,2.1328630254463565,,,,0,4,"Top",,,,,,,-9.956836804604285,-139.1206063936011,-7.036323563746916,18.2807920905253,29.724876797272234,-20.030965949307195,3.112934711,1.57101378,,,,"96.1",2220,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.03",,,,,,,,32,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",153,"-0.005","0.082",,,,,"-0.082",,-2,2,0.268,0.732,29,25,30,26,2,1,6,1,,1,"1.66","1.24","1.24","46.5",,,,,
"SI","2026-09-03","94.5","1.67","6.29","Skubal, Tarik",701675,669373,,"ball",,,,,13,,"R","L","L","LAD","STL","B",,,0,0,2026,"1.12","0.9",-0.7166927361602462,1.337598576690255,,,,0,4,"Top",,,,,,,-8.695300484863012,-137.1802490830221,-9.007046899423688,16.056380663137194,29.455474444640092,-18.952351587345046,3.112934711,1.57101378,,,,"94.7",2115,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.02",,,,,,,,32,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",156,"-0.003","0.043",,,,,"-0.043",,-2,2,0.271,0.729,29,25,30,26,2,1,6,1,,1,"1.66","1.12","1.12","52.7",,,,,
"CH","2026-09-03","87.9","2.31","6.01","Skubal, Tarik",695336,669373,"field_out","hit_into_play",,,,,14,"Thomas Saggese grounds out softly, third baseman Enrique Hernández to first baseman Freddie Freeman.","R","R","L","LAD","STL","X",5,"ground_ball",2,1,2026,"1.28","0.47",0.9729949894142187,1.6354098185396184,,699024,602104,2,3,"Top",107.51,161.1,,,,,-5.887721008561121,-127.74033998510141,-5.196037223953075,15.228260417670146,27.392234136788538,-26.152251750532354,3.141018701,1.585187008,3,"59.3",-29,"87.7",1748,"6.3",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.17",0.07,0.063,"0",1,0,0,1,25,4,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",128,"0.037","-0.307","72.3","7.7",,0.071,"0.307","88.0",-2,2,0.291,0.709,29,24,30,24,2,1,6,1,,1,"2.5","1.28","-1.28","40.1",14.964931045399554,5.186995512257176,33.03030302721425,47.31059484663468,29.67900203066851
"SI","2026-09-03","95.4","1.88","6.22","Skubal, Tarik",695336,669373,,"foul",,,,,4,,"R","R","L","LAD","STL","S",,,2,0,2026,"1.02","1.03",-0.33139017541192795,2.589717142675132,,699024,602104,2,3,"Top",,,,,,,-8.100948404150081,-138.62160570656113,-6.077067062198144,15.004568432730212,30.213460128217204,-17.67370476389577,3.141018701,1.585187008,121,"78.2",9,"95.7",2119,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54",,,,,,,,25,3,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",148,"0.005","-0.04","70.9","6.0",,,"0.04","88.0",-2,2,0.286,0.714,29,24,30,24,2,1,6,1,,1,"1.47","1.02","-1.02","51.6",-8.824858527078996,21.005433024380853,43.34103186484936,31.574595548638307,16.56051770820838
"SL","2026-09-03","91.2","2.29","6.06","Skubal, Tarik",695336,669373,,"ball",,,,,12,,"R","R","L","LAD","STL","B",,,1,0,2026,"-0.21","0.57",1.1054967032419056,2.4664842900372537,,699024,602104,2,3,"Top",,,,,,,-2.5050389351718163,-132.8989397308085,-4.25854051148923,-1.9978176410272421,26.08532176889746,-24.750692998927097,3.141018701,1.585187008,,,,"91.9",2151,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.04",,,,,,,,25,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",160,"-0.005","0.031",,,,,"-0.031",,-2,2,0.291,0.709,29,24,30,24,2,1,6,1,,1,"2.15","-0.21","0.21","43.2",,,,,
"CU","2026-09-03","80.7","1.81","6.26","Skubal, Tarik",695336,669373,,"ball",,,,,13,,"R","R","L","LAD","STL","B",,,0,0,2026,"-0.43","-0.48",-0.0898465955129994,1.077491438415978,,699024,602104,2,3,"Top",,,,,,,-3.350422852200508,-117.54737400183701,-3.7043693893446483,-3.341982044640144,21.672178445791477,-36.16597377127371,3.141018701,1.585187008,,,,"81.1",2577,"6.4",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.06",,,,,,,,25,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",325,"-0.002","0.031",,,,,"-0.031",,-2,2,0.293,0.707,29,24,30,24,2,1,6,1,,1,"3.97","-0.43","0.43","53.4",,,,,
"CH","2026-09-03","90.1","2.25","6.08","Skubal, Tarik",602104,669373,"single","hit_into_play",,,,,5,"Ramón Urías singles on a line drive to left fielder Teoscar Hernández. Iván Herrera scores. Leo Bernal to 2nd.","R","R","L","LAD","STL","X",7,"line_drive",0,0,2026,"1.37","0.48",0.05372293595022204,2.042140497961775,,671056,699024,2,3,"Top",53.29,110.8,,,,,-8.35665809557456,-130.83011925574027,-4.824357599742913,17.5086324561149,29.264425301417834,-25.7676930137617,3.098015092,1.563484252,196,"86.4",16,"90",1921,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.02",0.991,0.911,"0.9",1,1,0,4,24,1,"Changeup",0,1,1,0,2,0,2,0,"Standard","Standard",131,"-0.101","0.551","75.5","8.0",,1.075,"-0.551","88.0",-1,1,0.394,0.606,29,32,30,32,2,1,6,1,,1,"2.35","1.37","-1.37","42.0",16.10845874659507,-8.956444966603723,28.826900006749234,39.59540842564934,41.19732977318742
"FF","2026-09-03","95.9","1.54","6.34","Skubal, Tarik",699024,669373,"single","hit_into_play",,,,,2,"Leo Bernal singles on a sharp line drive to center fielder Tommy Edman. Iván Herrera to 2nd.","R","R","L","LAD","STL","X",8,"line_drive",2,0,2026,"0.27","1.39",0.06971947983453125,3.284910720863913,,,671056,2,3,"Top",138.21,71.07,,,,,-4.471254088123274,-139.5441032638864,-5.494106453615913,4.53248888098333,31.32852936858827,-12.941254633501082,3.203330053,1.616633858,264,"101.7",11,"96.2",2245,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.04",0.94,0.912,"0.9",1,1,0,4,23,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",156,"-0.014","0.255","71.0","7.2",,1.161,"-0.255","101.7",-1,1,0.408,0.592,29,22,30,22,2,1,6,1,,1,"1.09","0.27","-0.27","53.4",2.049749989664233,10.086176716674569,23.367798270335918,41.65716856418929,19.155409798159397
"SI","2026-09-03","97.7","1.6","6.25","Skubal, Tarik",699024,669373,,"ball",,,,,13,,"R","R","L","LAD","STL","B",,,1,0,2026,"0.98","1.16",-0.93869956002516,2.106995737867856,,,671056,2,3,"Top",,,,,,,-9.058525526187658,-141.86229360829077,-8.144900421163014,15.277987517876248,32.10743837267683,-14.82951758825734,3.203330053,1.616633858,,,,"97.9",2222,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"53.99",,,,,,,,23,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",153,"-0.004","0.055",,,,,"-0.055",,-1,1,0.412,0.588,29,22,30,22,2,1,6,1,,1,"1.24","0.98","-0.98","49.3",,,,,
"FF","2026-09-03","96.7","1.78","6.28","Skubal, Tarik",699024,669373,,"ball",,,,,13,,"R","R","L","LAD","STL","B",,,0,0,2026,"0.22","1.32",-1.027192354551272,1.559059681771199,,,671056,2,3,"Top",,,,,,,-7.932512611620825,-140.30680087703658,-9.847163828146615,4.7179319195134095,31.442530035664824,-12.604627834645864,3.203330053,1.616633858,,,,"97.1",2301,"6.6",823907,669257,518692,500743,571771,605141,606192,669242,663656,"53.86",,,,,,,,23,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",151,"-0.002","0.035",,,,,"-0.035",,-1,1,0.414,0.586,29,22,30,22,2,1,6,1,,1,"1.13","0.22","-0.22","51.0",,,,,
"FF","2026-09-03","97.8","1.81","6.31","Skubal, Tarik",695491,669373,"strikeout","swinging_strike",,,,,12,"Joshua Báez strikes out swinging.","R","R","L","LAD","STL","S",2,,1,2,2026,"0.16","1.37",0.5105018572313186,3.9790955222602347,,,671056,1,3,"Top",,,,,,,-3.833891618293728,-142.35937545291523,-3.847416235599098,3.027196197558552,33.00386266290176,-12.874302643570454,3.344627625,1.687942913,,,,"98.1",2251,"6.4",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.06",,0,"0",1,0,0,,22,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",157,"0.02","-0.178","73.4","6.4","1.896699672",,"0.178",,-1,1,0.394,0.606,29,23,30,23,2,1,6,1,,1,"1.01","0.16","-0.16","47.8",1.7647243573163074,32.971723327550656,16.274180079415697,40.67800263741976,9.92197734847037
"SL","2026-09-03","92.1","2.08","6.2","Skubal, Tarik",695491,669373,,"blocked_ball",,,,,13,,"R","R","L","LAD","STL","B",,,0,2,2026,"-0.27","0.25",-1.2403838251197754,0.6217959329402998,,,671056,1,3,"Top",,,,,,,-7.73394204668782,-133.78412160384448,-8.598079079335843,-1.6820618762438027,27.923101384171257,-27.57186995737895,3.344627625,1.687942913,,,,"92.3",2276,"6.4",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.05",,,,,,,,22,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",165,"-0.003","0.019",,,,,"-0.019",,-1,1,0.397,0.603,29,23,30,23,2,1,6,1,,1,"2.44","-0.27","0.27","46.1",,,,,
"SL","2026-09-03","92.6","2.17","6.07","Skubal, Tarik",695491,669373,,"swinging_strike",,,,,13,,"R","R","L","LAD","STL","S",,,0,1,2026,"-0.21","0.23",-0.8748275973542214,1.4758339703036372,,,671056,1,3,"Top",,,,,,,-7.204839775465338,-134.67174562351306,-6.220848192060093,-1.0444816366243075,28.38747319369115,-28.182538017889456,3.344627625,1.687942913,,,,"92.8",2256,"6.4",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.12",,,,,,,,22,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",170,"0.007","-0.059","79.5","8.4","2.291194284",,"0.059",,-1,1,0.39,0.61,29,23,30,23,2,1,6,1,,1,"2.42","-0.21","0.21","44.3",18.115136654173956,-28.153083871443222,32.795179476582305,25.789043298504573,39.39749724491748
"CU","2026-09-03","80","1.83","6.36","Skubal, Tarik",695491,669373,,"called_strike",,,,,7,,"R","R","L","LAD","STL","S",,,0,0,2026,"-0.76","-0.31",-0.37227827781329026,1.6675264808166577,,,671056,1,3,"Top",,,,,,,-3.3255707946220014,-116.45661179107384,-2.7909551417348615,-6.296082032820274,22.187941529523098,-34.631641444247165,3.344627625,1.687942913,,,,"80",2538,"6.3",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.21",,,,,,,,22,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",320,"0.004","-0.039",,,,,"0.039",,-1,1,0.386,0.614,29,23,30,23,2,1,6,1,,1,"3.87","-0.76","0.76","53.8",,,,,
"SL","2026-09-03","91.2","2.11","6.19","Skubal, Tarik",691023,669373,"strikeout","called_strike",,,,,8,"Will Smith challenged (pitch result), call on the field was overturned: Jordan Walker called out on strikes.","R","R","L","LAD","STL","S",2,,1,2,2026,"-0.39","0.44",-0.13733146539896973,1.6773076212181393,,,671056,0,3,"Top",,,,,,,-4.754700200938711,-132.68924435971363,-6.215998363165423,-3.6662482625643,26.174654159624076,-25.908873579337335,3.461351706,1.746850394,,,,"91.8",2227,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.01",,0,"0",1,0,0,,21,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",189,"0.023","-0.174",,,,,"0.174",,-1,1,0.363,0.637,29,24,30,24,2,1,6,1,,1,"2.28","-0.39","0.39","47.0",,,,,
"FF","2026-09-03","94.6","1.72","6.25","Skubal, Tarik",691023,669373,,"foul",,,,,11,,"R","R","L","LAD","STL","S",,,1,1,2026,"0.37","1.32",-0.8233004798786503,3.6468491808186467,,,671056,0,3,"Top",,,,,,,-7.3896765784868865,-137.57199640151532,-3.9225246576054213,6.266569994707449,29.900677791217717,-14.77807481568994,3.461351706,1.746850394,177,"65.9",55,"94.9",2256,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.02",,,,,,,,21,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",151,"0.008","-0.055","73.6","7.1",,,"0.055","88.0",-1,1,0.355,0.645,29,24,30,24,2,1,6,1,,1,"1.23","0.37","-0.37","48.8",0.1779423437035172,2.4731726309503936,27.218982385521553,31.013401311555647,22.595828580190187
"FF","2026-09-03","95.1","1.75","6.4","Skubal, Tarik",691023,669373,,"ball",,,,,11,,"R","R","L","LAD","STL","B",,,0,1,2026,"0.39","1.4",-0.5127313370363502,4.562502825196755,,,671056,0,3,"Top",,,,,,,-6.764821267245751,-138.45851669825535,-2.2351251930929497,6.515230808524782,29.79052556297899,-13.847045750355736,3.461351706,1.746850394,,,,"95.4",2311,"6.4",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.12",,,,,,,,21,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",152,"-0.003","0.025",,,,,"-0.025",,-1,1,0.358,0.642,29,24,30,24,2,1,6,1,,1,"1.11","0.39","-0.39","53.3",,,,,
"CH","2026-09-03","86.8","2.14","6.16","Skubal, Tarik",691023,669373,,"swinging_strike",,,,,6,,"R","R","L","LAD","STL","S",,,0,0,2026,"1.17","0.02",0.8229368598851035,2.6368005971884685,,,671056,0,3,"Top",,,,,,,-5.561540804971,-126.39110729409086,-2.081701378537691,13.722764740297004,25.466176994088137,-31.71909833573691,3.461351706,1.746850394,,,,"86.9",1766,"6.3",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.19",,,,,,,,21,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",141,"0.005","-0.04","86.0","9.0","0.1",,"0.04",,-1,1,0.353,0.647,29,24,30,24,2,1,6,1,,1,"3","1.17","-1.17","42.7",9.022757759602301,-11.17749123191016,18.498515747103653,50.896158994672575,42.568462230677646
"FF","2026-09-03","94.7","1.83","6.41","Skubal, Tarik",671056,669373,"single","hit_into_play",,,,,3,"Iván Herrera singles on a sharp line drive to left fielder Teoscar Hernández.","R","R","L","LAD","STL","X",7,"line_drive",1,1,2026,"0.42","1.51",0.6681230155840356,2.7367673448596084,,,,0,3,"Top",82.93,81.54,,,,,-3.934281026368178,-137.6300163744776,-7.082127592523021,6.201018515300686,32.92808772577119,-11.616410889429241,3.173490814,1.601574803,230,"106",11,"94.5",2334,"6.4",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.11",0.946,0.939,"0.9",1,1,0,4,20,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",154,"-0.036","0.458","73.6","7.8",,1.228,"-0.458","106.0",-1,1,0.389,0.611,29,26,30,26,2,1,6,1,,1,"1.05","0.42","-0.42","51.6",11.190313798515552,0.0020110025242634044,25.69520267580634,43.75982811227543,32.164995240304755
"CU","2026-09-03","81.5","1.78","6.33","Skubal, Tarik",671056,669373,,"ball",,,,,13,,"R","R","L","LAD","STL","B",,,0,1,2026,"-0.74","-0.4",-0.6589709902785023,-0.029002030045730987,,,,0,3,"Top",,,,,,,-3.9747913283634246,-118.54903795103972,-6.591516935474903,-6.167975159246718,23.390991383591974,-34.86467571545102,3.173490814,1.601574803,,,,"81.6",2584,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.03",,,,,,,,20,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",332,"-0.002","0.03",,,,,"-0.03",,-1,1,0.391,0.609,29,26,30,26,2,1,6,1,,1,"3.85","-0.74","0.74","53.2",,,,,
"FF","2026-09-03","95.2","1.67","6.33","Skubal, Tarik",671056,669373,,"called_strike",,,,,2,,"R","R","L","LAD","STL","S",,,0,0,2026,"-0.06","1.39",0.09636268032958965,3.076107932392766,,,,0,3,"Top",,,,,,,-3.965111053732761,-138.58539662669344,-5.91001528197731,0.13810651248882774,30.629409344464513,-13.107446040699557,3.173490814,1.601574803,,,,"95.8",2276,"6.6",823907,669257,518692,500743,571771,605141,606192,669242,663656,"53.93",,,,,,,,20,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",157,"0.003","-0.042",,,,,"0.042",,-1,1,0.388,0.612,29,26,30,26,2,1,6,1,,1,"1.12","-0.06","0.06","53.8",,,,,
"FF","2026-09-03","96.9","1.82","6.37","Skubal, Tarik",665877,669373,"strikeout","called_strike",,,,,8,"José Fermín called out on strikes.","R","R","L","LAD","STL","S",2,,2,2,2026,"0.53","1.29",-0.252895912296936,1.7408094363949451,,695336,686780,2,2,"Top",,,,,,,-6.661891267873807,-140.6518191066521,-9.45954020084115,8.544597031540711,33.086058289664834,-13.073709057300695,3.137508202,1.583415354,,,,"96.3",2293,"6.2",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.32",,0,"0",1,0,0,,15,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",154,"0.035","-0.228",,,,,"0.228",,-1,1,0.408,0.592,29,27,30,27,2,1,6,1,,1,"1.16","0.53","-0.53","54.1",,,,,
"CH","2026-09-03","86.5","2.2","6.13","Skubal, Tarik",665877,669373,,"foul",,,,,12,,"R","R","L","LAD","STL","S",,,2,1,2026,"1.01","0.61",0.8815265952940873,2.657559713321021,,695336,686780,2,2,"Top",,,,,,,-5.2147733187142675,-125.9272411821506,-3.1412025822710974,11.838276879119178,24.925769741588134,-25.209471597225754,3.137508202,1.583415354,,,,"86.6",1708,"6.3",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.2",,,,,,,,15,4,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",140,"0.009","-0.077","66.2","7.2",,,"0.077",,-1,1,0.399,0.601,29,27,30,27,2,1,6,1,,1,"2.42","1.01","-1.01","43.2",-0.7201488818338281,8.346418910868973,28.08173045407853,46.34362163903111,16.988503390890322
